the_geom,cartodb_id,longitude,latitude,cw_q
0101000020E61000001AE4897B879D5EC0628684F76EDF4240,1411,-122.4613942,37.74557394,true
0101000020E61000006BBEA5F7E89D5EC09E0A76CB27DD4240,1412,-122.4673442,37.72777694,true
0101000020E6100000DED0EF56F1985EC08B93B190EFE24240,1413,-122.3897302,37.77293595,true
0101000020E61000007484679D4C9B5EC00D8E503B15E24240,1414,-122.4265512,37.76627294,true
0101000020E61000003773A32314995EC0B12083CB99E34240,1415,-122.3918542,37.77813095,true
0101000020E610000076AD1809C89D5EC0919B9FEAA9DB4240,1416,-122.4653342,37.71612294,true
0101000020E61000007C9E9A26C79A5EC0D0837997A4DC4240,1417,-122.4184052,37.72377294,true
0101000020E61000004742B687189A5EC0825ACA01D4DA4240,1418,-122.4077472,37.70959494,true
0101000020E61000007FC8B667F1995EC009241752B4E44240,1419,-122.4053592,37.78675295,true
0101000020E610000008B2F913F09E5EC07C2DA6A15FE34240,1420,-122.4834032,37.77635594,true
0101000020E6100000EF5DDE7767A05EC0BFD9A4AA22E24240,1421,-122.5063152,37.76668294,true
0101000020E610000070833529609F5EC0037C755D11E44240,1422,-122.4902442,37.78177994,true
0101000020E6100000E8001CD6AF9D5EC018463835E9DC4240,1423,-122.4638572,37.72586694,true
0101000020E6100000AAD8F39084995EC06F0F0024ECE14240,1424,-122.3987162,37.76501894,true
0101000020E6100000E7C990BEA49A5EC073524E6A9EE54240,1425,-122.4163052,37.79389695,true
0101000020E610000001A19A37739D5EC0136AE10DC4DC4240,1426,-122.4601573,37.7247331,true
0101000020E610000026EA6058599F5EC00478C90756E34240,1427,-122.4898282,37.77606294,true
0101000020E61000006043CB15399E5EC039D2D7FBA6DE4240,1428,-122.4722342,37.73947094,true
0101000020E6100000B2F6D26FBA9C5EC0CAE0E65CA3DD4240,1429,-122.4488792,37.73154794,true
0101000020E6100000A8740BB8429C5EC097727CBCA9E64240,1430,-122.4415722,37.80205494,true
0101000020E610000061206349149E5EC0FC37ED31AADE4240,1431,-122.4699882,37.73956894,true
0101000020E6100000E8C2A3E8DC9A5EC0B287B495B0DE4240,1432,-122.4197332,37.73976394,true
0101000020E6100000CD3F55E0BF9C5EC08E0884A5D3DE4240,1433,-122.4492112,37.74083394,true
0101000020E6100000B0ECDD7AA89A5EC06A6DD8BE99DE4240,1434,-122.4165332,37.73906694,true
0101000020E610000075406DAF60995EC09E4783E34BE04240,1435,-122.3965262,37.75231594,true
0101000020E6100000645EA2D524995EC0DDA3ED4EADE24240,1436,-122.3928732,37.77091395,true
0101000020E61000000D03F115389E5EC082E3F05198DD4240,1437,-122.4721732,37.73121094,true
0101000020E610000000E6B56D739A5EC06F6888326DDD4240,1438,-122.4132952,37.72989494,true
0101000020E6100000640A31F20D9B5EC08B3D6A027BE64240,1439,-122.4227262,37.80062895,true
0101000020E610000029D604ACB0975EC02E2248AD49DD4240,1440,-122.3701582,37.72881094,true
0101000020E6100000657330F6B9975EC002B9827535DD4240,1441,-122.3707252,37.72819394,true
0101000020E610000020F2F164929F5EC06D1C6FFACCE34240,1442,-122.4933102,37.77969294,true
0101000020E61000009D33FD6DAA9A5EC08A833A9BC4E44240,1443,-122.4166522,37.78724995,true
0101000020E610000055A75E12C29B5EC040C1836E48DB4240,1444,-122.4337202,37.71314794,true
0101000020E610000098C86020639D5EC0EE0A3B94BAE24240,1445,-122.4591752,37.77131894,true
0101000020E610000072E6B22CF3995EC08E26D5468EE04240,1446,-122.4054672,37.75434194,true
0101000020E61000000C0D1F6C0C9B5EC0A419498AE1E24240,1447,-122.4226332,37.77250794,true
0101000020E6100000443A973D649E5EC0B7B6AEA082E14240,1448,-122.4748682,37.76179894,true
0101000020E6100000F9E17BDA3C9E5EC06156E6B52BE44240,1449,-122.4724642,37.78258394,true
0101000020E6100000F891B64CE1995EC0DD08496E66E04240,1450,-122.4043762,37.75312594,true
0101000020E61000006827DE5C57995EC0B6110D5A61DC4240,1451,-122.3959572,37.72172094,true
0101000020E6100000A9E38CBC079C5EC08E9380A0F5E04240,1452,-122.4379722,37.75749594,true
0101000020E61000005021B2A3CC995EC0D26F1DEBFBDC4240,1453,-122.4031152,37.72643794,true
0101000020E6100000D50D6F319A995EC03115D165A0E24240,1454,-122.4000362,37.77051995,true
0101000020E6100000EAD04433AA9D5EC0BCD185606EDB4240,1455,-122.4635132,37.71430594,true
0101000020E61000003C3833558B9A5EC0C574DF39ADE34240,1456,-122.4147542,37.77872394,true
0101000020E61000004F97207E599A5EC0D8C2E226D9E44240,1457,-122.4117122,37.78787695,true
0101000020E6100000644392B4769C5EC0889E522D3BE24240,1458,-122.4447452,37.76743094,true
0101000020E6100000354CC862F6985EC088FCE9F55DE34240,1459,-122.3900382,37.77630495,true
0101000020E6100000E913D44BE79C5EC0095528DA6EDE4240,1460,-122.4516172,37.73775794,true
0101000020E6100000D17C299721995EC0E29CC71723E24240,1461,-122.3926752,37.76669595,true
0101000020E6100000BDE88601A6995EC0BF373C7345E54240,1462,-122.4007572,37.79118195,true
0101000020E6100000AB15B71B0E995EC030B8E68EFEE24240,1463,-122.3914861,37.7733935,true
0101000020E6100000558A7846B69D5EC092B198E0EDE14240,1464,-122.4642502,37.76507194,true
0101000020E61000003D844C8D2B9F5EC0488C5C3F16E44240,1465,-122.4870332,37.78192894,true
0101000020E6100000B95BEDBCE89B5EC021D05798D7DF4240,1466,-122.4360802,37.74876694,true
0101000020E6100000740D8EED109E5EC07CD3B2BD2FE44240,1467,-122.4697832,37.78270694,true
0101000020E6100000018CC289439D5EC0E912CCA0F3E44240,1468,-122.4572472,37.78868494,true
0101000020E610000063E5E14E339F5EC02A125D610BDF4240,1469,-122.4875066,37.7425348,true
0101000020E610000078F1D995F1995EC0964D6F3521E74240,1470,-122.4053702,37.80570095,true
0101000020E610000060EEEE5C739B5EC0DEAE558A36DD4240,1471,-122.4289162,37.72822694,true
0101000020E610000075D080D5EC9E5EC09E9C5F9C11DF4240,1472,-122.4832052,37.74272494,true
0101000020E61000002FFE11E1BA9C5EC0F62B5BF3FCDD4240,1473,-122.4489062,37.73428194,true
0101000020E6100000701008CFDF9C5EC0E8F9912AA3DD4240,1474,-122.4511602,37.73154194,true
0101000020E610000082EC50A8029C5EC02F52E6EE8CE04240,1475,-122.4376622,37.75430094,true
0101000020E61000003E0F49884D9B5EC0AD37286917DF4240,1476,-122.4266072,37.74290194,true
0101000020E6100000AC06BC27EA9A5EC03923EFC110E04240,2883,-122.4205417,37.7505114,true
0101000020E61000001C7E9296259A5EC036EB4AD3B9E24240,1477,-122.4085442,37.77129594,true
0101000020E610000080A54E9BCC9B5EC09418C2393CE44240,1478,-122.4343632,37.78308794,true
0101000020E6100000914B7732939C5EC0A9A74DA44DE34240,1479,-122.4464842,37.77580694,true
0101000020E61000005826570CB29A5EC08C4E543E1DE34240,1480,-122.4171172,37.77432994,true
0101000020E6100000B5215A86939A5EC0835D031118E74240,1481,-122.4152542,37.80542195,true
0101000020E6100000083FCCB96F9D5EC0FABACAE217E24240,1482,-122.4599442,37.76635394,true
0101000020E6100000A43A7881ED985EC0C3C2FF0CA5E24240,1483,-122.3894962,37.77066195,true
0101000020E610000099F9693755995EC0369CE8A944E54240,1484,-122.3958262,37.79115795,true
0101000020E6100000A18BE145BA995EC0AD7603BBD0E64240,1485,-122.4019942,37.80324495,true
0101000020E610000079799510079A5EC007DB3E9A20E64240,1486,-122.4066812,37.79786995,true
0101000020E6100000EE0AD869FF9E5EC0B479DAE920E34240,1487,-122.4843392,37.77444194,true
0101000020E6100000D5528A671A995EC0D3C732B385DD4240,1488,-122.3922366,37.7306427,true
0101000020E6100000F788E29F63995EC04C6CE3F49AE04240,1489,-122.3967056,37.7547289,true
0101000020E61000004649A35DE0995EC0A75D0A170BDF4240,1490,-122.4043192,37.74252594,true
0101000020E6100000D3E352F06F9C5EC051C19FE93EE64240,1491,-122.4443322,37.79879494,true
0101000020E61000009DA5BFF27B9D5EC041BE42EE3BE24240,1492,-122.4606902,37.76745394,true
0101000020E610000083A7EBE4679D5EC0556B1FFA07E54240,1493,-122.4594662,37.78930594,true
0101000020E61000005B2D0B81B79D5EC087C225CF0EE24240,1494,-122.4643252,37.76607694,true
0101000020E6100000284C73863D9C5EC09B5BDF8FF4E14240,1495,-122.4412552,37.76527594,true
0101000020E61000001FA22CD7369A5EC0EA5D7A03E5DA4240,1496,-122.4095972,37.71011394,true
0101000020E61000007DB7D49C17995EC0DF5CB2E0B4E44240,1497,-122.3920662,37.78676995,true
0101000020E61000008DBD7218279C5EC0A531182B83E44240,1498,-122.4398862,37.78525294,true
0101000020E61000009E9B919CA79B5EC06D02CAAECDE24240,1499,-122.4321052,37.77190194,true
0101000020E6100000C653EAED2A9C5EC0A7CFCC9BDCDB4240,1500,-122.4401202,37.71766994,true
0101000020E61000003C8CA438A29B5EC0F6601060AAE34240,1501,-122.4317762,37.77863694,true
0101000020E61000000E34FA2C2A9C5EC030F446B5A1E44240,1502,-122.4400742,37.78618494,true
0101000020E610000095A35B0AA39B5EC09644B425C4E44240,1503,-122.4318262,37.78723594,true
0101000020E6100000AE484C50439D5EC0ACA0B316B0DC4240,1504,-122.4572335,37.7241238,true
0101000020E610000076204663489C5EC0E038DF3EE1E64240,1505,-122.4419182,37.80374895,true
0101000020E6100000C733C3A1129C5EC0815E76578FDB4240,1506,-122.4386372,37.71531194,true
0101000020E610000022D2808BDF9A5EC032A4D46F70DF4240,1507,-122.4198941,37.7456188,true
0101000020E61000006BA1BF2BDD9B5EC0C9CAED665FDB4240,1508,-122.4353742,37.71384894,true
0101000020E610000095BB2AAB449C5EC04777CE1E81E34240,1509,-122.4416912,37.77737794,true
0101000020E61000007481261D409A5EC0499F14B54DDB4240,1510,-122.4101632,37.71330894,true
0101000020E61000000365AE67639D5EC0DF18C06391E44240,1511,-122.4591922,37.78568694,true
0101000020E610000069E5B919C99F5EC02272B85EECDD4240,1512,-122.4966492,37.73377594,true
0101000020E6100000F4C6A41A519D5EC072C6EE0A96E44240,1513,-122.4580752,37.78582894,true
0101000020E610000058B2BEDC829B5EC0A989FC0293E34240,1514,-122.4298622,37.77792394,true
0101000020E610000084848318439C5EC0261BCD9906DD4240,1515,-122.4415952,37.72676394,true
0101000020E610000028D8DA560E9C5EC0772FB5AD7FE14240,1516,-122.4383752,37.76170894,true
0101000020E61000001AA9520EC19C5EC0DE5979D170E44240,1517,-122.4492832,37.78469294,true
0101000020E61000003F5D386B4B9C5EC03ACE2BA6EBE54240,1518,-122.4421032,37.79625394,true
0101000020E6100000FD2DA63EB59B5EC0C084C08014DD4240,1519,-122.4329373,37.7271882,true
0101000020E6100000CB6CEB02B99A5EC0255E5CB243E44240,1520,-122.4175422,37.78331594,true
0101000020E6100000DD9CA5BFF29A5EC04B7FE5F76CE54240,1521,-122.4210662,37.79238795,true
0101000020E6100000CA7443AE2F9C5EC0C5AEABD1C4E34240,1522,-122.4404102,37.77944394,true
0101000020E61000000C16985F179F5EC041C2E6D2AEDA4240,1523,-122.4858016,37.7084602,true
0101000020E6100000BB2E579AEF985EC030551FFED0E24240,1524,-122.3896242,37.77200295,true
0101000020E610000079EE9815E59D5EC0F246A4756DDB4240,1525,-122.4671072,37.71427794,true
0101000020E6100000AF2D97E8879C5EC06EA76BF5EEDD4240,1526,-122.4457952,37.73385494,true
0101000020E610000043233372719A5EC069E6871933E34240,1527,-122.4131742,37.77499694,true
0101000020E6100000392DD38ACA995EC060820992ADE64240,1528,-122.4029872,37.80217195,true
0101000020E61000003E2A59A9FB9A5EC027FD7BF84BDD4240,1529,-122.4216102,37.72888094,true
0101000020E6100000FF29B05BDF9B5EC0F56FF2B62DE74240,1530,-122.4355077,37.8060826,true
0101000020E610000051A7977384995EC0F03D12E541E64240,1531,-122.3987092,37.79888595,true
0101000020E6100000BEC172DF459C5EC063528DA89AE44240,1532,-122.4417647,37.7859698,true
0101000020E61000007AA290091D995EC0C6032560CFE14240,1533,-122.3923973,37.7641411,true
0101000020E61000006F6990DD609D5EC0DAC7C86149DB4240,1534,-122.4590372,37.71317694,true
0101000020E6100000A3E5E55542995EC0E344AADED0DD4240,1535,-122.3946738,37.7329367,true
0101000020E6100000D7A94DF7959D5EC0DE3C930565DC4240,1536,-122.4622782,37.72183294,true
0101000020E6100000C94F4FC4C79C5EC03C9A8F108ADC4240,1537,-122.4496928,37.7229634,true
0101000020E6100000D4BA6823329E5EC0E5BB529E92DD4240,1538,-122.4718102,37.73103694,true
0101000020E6100000AD0210D2AE9D5EC0B2F45FEF17E14240,1539,-122.4637952,37.75854294,true
0101000020E61000009434DA05DE9B5EC0E6977FFCBEDD4240,1540,-122.4354262,37.73239094,true
0101000020E6100000ABE97AA2EB9B5EC031FF32294FDB4240,1541,-122.436257,37.7133533,true
0101000020E6100000CF17D6E830995EC0C4BB1237DDE44240,1542,-122.3936102,37.78800095,true
0101000020E61000001E7123C0449A5EC0EB43CD461DE54240,1543,-122.4104462,37.78995595,true
0101000020E61000009A9F7653259C5EC004CC3AEB6CDC4240,1544,-122.4397782,37.72207394,true
0101000020E61000009F7AFF7AE09B5EC076FD40C1DEE24240,1545,-122.4355762,37.77242294,true
0101000020E6100000195F0F817E9C5EC02B883F92ABE44240,1546,-122.4452212,37.78648594,true
0101000020E61000005329D1ED809B5EC020F2548F4DE04240,1547,-122.4297442,37.75236694,true
0101000020E6100000E16822C7319D5EC0AA11B87DA8DC4240,1548,-122.4561632,37.72389194,true
0101000020E61000004D535FF12F9D5EC028A047940FDB4240,1549,-122.4560512,37.71141294,true
0101000020E6100000CD7DCDCD92995EC0D4C3865D4AE54240,1550,-122.3995852,37.79133195,true
0101000020E61000007062A307999A5EC09AB7A81E82E24240,1551,-122.4155902,37.76959594,true
0101000020E61000001C81D316329B5EC00105CD9DCFE64240,1552,-122.4249322,37.80321095,true
0101000020E6100000911216702A9A5EC070D1873619DB4240,1553,-122.4088402,37.71170694,true
0101000020E6100000CE3A3EB555995EC011621D7D02E44240,1554,-122.3958562,37.78132595,true
0101000020E61000002FE46C95BB995EC086078B92A9DC4240,1555,-122.4020742,37.72392494,true
0101000020E61000007C9E9A26C7995EC032D8C34D7CE54240,1556,-122.4027802,37.79285595,true
0101000020E6100000238A24D5D29B5EC0392AF53479E44240,1557,-122.4347432,37.78494894,true
0101000020E6100000BCD463B6BF9F5EC03E40B5C9FAE14240,1558,-122.4960762,37.76546594,true
0101000020E610000038FD3449879D5EC0CC28543F88E44240,1559,-122.4613822,37.78540794,true
0101000020E61000000A8A7A1C619C5EC0D99BD675C1E64240,1560,-122.4434272,37.80277894,true
0101000020E6100000B0CE8CD9ED9D5EC0E0308F0433E44240,1561,-122.4676422,37.78280694,true
0101000020E61000000D73DDEFAB9E5EC0906DD753C4DD4240,1562,-122.4792442,37.73255394,true
0101000020E61000007A05FDE0D79D5EC09775BD3CB6E34240,1563,-122.4663012,37.77899894,true
0101000020E61000003205C655C09D5EC072391C6516E14240,1564,-122.4648642,37.75849594,true
0101000020E61000002B55FDA5A09C5EC00CD0747EA3DD4240,1565,-122.4473052,37.73155194,true
0101000020E61000004E9F7829D0995EC03A819F27D4E54240,1566,-122.4033302,37.79553695,true
0101000020E61000008DF4FD2F329E5EC0FF09EC3902E24240,1567,-122.4718132,37.76569294,true
0101000020E61000004188BF8124995EC09B98E43650E44240,1568,-122.3928532,37.78369795,true
0101000020E6100000ED31EC8BDF9C5EC089F2C31052DD4240,1569,-122.4511442,37.72906694,true
0101000020E6100000E4535B45DA9B5EC07E918E7AA1E24240,1570,-122.4351972,37.77055294,true
0101000020E6100000217C838A059A5EC07F194AF5B6DD4240,1571,-122.4065882,37.73214594,true
0101000020E61000005500E72043995EC069B40BBCC9E14240,1572,-122.3947222,37.76396895,true
0101000020E6100000EC1A88C0EC9A5EC03A8375D231E54240,1573,-122.4207002,37.79058295,true
0101000020E610000077E162A0C69E5EC0F9F9ADA599E44240,1574,-122.4808732,37.78593894,true
0101000020E6100000F56FF2B62D9F5EC0B326D4DBB8DD4240,1575,-122.4871652,37.73220394,true
0101000020E6100000ED66A1F88C9C5EC0E99DC89B15DB4240,1576,-122.4461042,37.71159694,true
0101000020E6100000F534BB49679A5EC04C5E53D6A5E64240,1577,-122.4125542,37.80193595,true
0101000020E6100000F5882C2D7E9A5EC0FB958C6B95DE4240,1578,-122.4139512,37.73893494,true
0101000020E6100000A891F1834E9C5EC0C5905A300AE64240,1579,-122.4422922,37.79718594,true
0101000020E6100000DD0FD319739D5EC0B7BA5AF63DE44240,1580,-122.4601502,37.78314094,true
0101000020E6100000121B8755179B5EC0B70F37AF03DF4240,1581,-122.4232992,37.74229994,true
0101000020E61000009D6E34DB709D5EC09BAC0FF3FEE34240,1582,-122.4600132,37.78121794,true
0101000020E6100000FD8BFBEA059C5EC06536860851E44240,1583,-122.4378612,37.78372294,true
0101000020E6100000F796CD774B9B5EC021EB67B985DC4240,1584,-122.4264812,37.72283094,true
0101000020E6100000695ABD1EA7995EC057D7570DF8E44240,1585,-122.4008252,37.78881995,true
0101000020E61000005E280582A59B5EC0685FD44911DB4240,1586,-122.4319768,37.7114651,true
0101000020E6100000908C30A072995EC0BB1578DD91E54240,1587,-122.3976212,37.79351395,true
0101000020E61000003244A91842A05EC0C3F5E63FBDE34240,1588,-122.5040342,37.77921294,true
0101000020E610000014B6FA45649E5EC0912D89BB93DD4240,1589,-122.4748702,37.73107094,true
0101000020E6100000107DD2E4BD995EC0CE5105AB03DE4240,1590,-122.4022152,37.73448694,true
0101000020E6100000920C946F119D5EC0C45C10990BE44240,1591,-122.4541892,37.78160394,true
0101000020E6100000F66805E1659E5EC0DF72B347C1DD4240,1592,-122.4749682,37.73246094,true
0101000020E610000079F06EC0429A5EC0CCDF73162CE74240,1593,-122.4103242,37.80603295,true
0101000020E6100000F308C95DDF9C5EC01D91AD3618E44240,1594,-122.4511332,37.78198894,true
0101000020E6100000C3F8C4950E9E5EC03EEF8466F0E34240,1595,-122.4696402,37.78077394,true
0101000020E61000002ACB6B802D9A5EC099C8BBD955E64240,1596,-122.4090272,37.79949495,true
0101000020E6100000F891B64CE1985EC0E4AE14B8ABE14240,1597,-122.3887512,37.76305295,true
0101000020E6100000FE2EC786C99B5EC0095693AF1DE44240,1598,-122.4341752,37.78215594,true
0101000020E6100000FDA5A036059C5EC0CFDED75083DB4240,1599,-122.4378182,37.71494494,true
0101000020E61000009DF75A2B35995EC06C109CE994E34240,1600,-122.3938702,37.77798195,true
0101000020E6100000CC1022742B995EC08CCBA77DA9E54240,1601,-122.3932772,37.79423495,true
0101000020E61000007C485398529A5EC09C353643C3E24240,1602,-122.4112912,37.77158394,true
0101000020E610000035D82F33C79C5EC0630E407284E24240,1603,-122.4496582,37.76966694,true
0101000020E6100000202B5327FB9B5EC087A715AE60E14240,1604,-122.4372042,37.76076294,true
0101000020E6100000195D39D6209C5EC02122F3D090E14240,1605,-122.4395042,37.76223194,true
0101000020E6100000C866A26362995EC017DAF7B030DC4240,1606,-122.3966302,37.72023594,true
0101000020E6100000B9CA6EC1AD9B5EC0429899A10AE34240,1607,-122.4324802,37.77376194,true
0101000020E61000007866DD9ACF9A5EC064B8F07247E74240,1608,-122.4189212,37.80686795,true
0101000020E610000029D25856F5995EC0E548254412DD4240,1609,-122.4055992,37.72711994,true
0101000020E6100000761B2F38DE9B5EC0D8BBFDC1D9E34240,1610,-122.4354382,37.78008294,true
0101000020E610000085628621CD9D5EC02927983976E44240,1611,-122.4656452,37.78485794,true
0101000020E6100000E27C4512189B5EC0EE61EDF7DDE04240,1612,-122.4233442,37.75677394,true
0101000020E61000005F63F261519B5EC0752455E3BEE34240,1613,-122.4268422,37.77926294,true
0101000020E6100000FC2367BC089C5EC0166B76AC6BE44240,1614,-122.4380332,37.78453594,true
0101000020E6100000201043064D9C5EC019571A00C3E24240,1615,-122.4422012,37.77157594,true
0101000020E610000018B8978FFF995EC0FD165B10E3DD4240,1616,-122.4062232,37.73349194,true
0101000020E6100000A131EE618A9A5EC08C3853D710E44240,1617,-122.4146962,37.78176395,true
0101000020E61000003B5A304C019B5EC072E26901F3E24240,1618,-122.4219542,37.77304094,true
0101000020E6100000F9A303ED699C5EC07EAC9E9B4FDB4240,1619,-122.4439652,37.71336694,true
0101000020E6100000B61A6DB0CB9B5EC07156023122E34240,1620,-122.4343072,37.77448094,true
0101000020E6100000D8E3744820985EC03AA9D491C8DD4240,1621,-122.3769704,37.7326834,true
0101000020E61000006B4F24F3239A5EC01B57128FFAE54240,1622,-122.4084442,37.79670895,true
0101000020E61000002E9512DD0E9C5EC0BC7CA9A7A8E44240,1623,-122.4384072,37.78639694,true
0101000020E61000006A89F08A3B9E5EC06EC0A56B3FDB4240,1624,-122.4723842,37.71287294,true
0101000020E61000002DF246414B9A5EC018B78FE40BDE4240,1625,-122.4108432,37.73473794,true
0101000020E6100000558DB9C6C29A5EC096B3352A89E24240,1626,-122.4181382,37.76981094,true
0101000020E6100000D6404EF3E9995EC043273A811FE34240,1627,-122.4049042,37.77439895,true
0101000020E6100000077F1A52A09C5EC0BF4650048ADC4240,1628,-122.4472852,37.72296194,true
0101000020E6100000DA401592279E5EC09DA7F0564CDB4240,1629,-122.4711652,37.7132672,true
0101000020E6100000607BC102F3995EC030719AF42DE34240,1630,-122.4054572,37.77483995,true
0101000020E61000007B794B83EC995EC0F9A067B3EADF4240,1631,-122.4050606,37.74935,true
0101000020E61000006655DF54FF9B5EC0F244CECA0FE44240,1632,-122.4374592,37.78173194,true
0101000020E6100000CE01DDF2EC9A5EC08BFD23DB12E34240,1633,-122.4207122,37.77401294,true
0101000020E6100000733678BA4E9B5EC08945CA1EBAE44240,1634,-122.4266802,37.78692994,true
0101000020E61000008093B76D299E5EC0C987EAF70EDB4240,1635,-122.4712786,37.7113943,true
0101000020E610000011627836759E5EC0A61F1ED324DC4240,1636,-122.4759041,37.7198738,true
0101000020E6100000D6085806309C5EC0D2AD95D8CEDB4240,1637,-122.4404312,37.71724994,true
0101000020E6100000723A24100A9D5EC03EEDAEBB92E24240,1638,-122.4537392,37.77010294,true
0101000020E61000004D8D2B89479B5EC07FFC6329ABE14240,1639,-122.4262412,37.76303594,true
